ED,Count,Date
1275,79,2/17/2019
1275,83,2/18/2019
1275,92,2/19/2019
1275,85,2/20/2019
1275,83,2/21/2019
1275,90,2/22/2019
1275,75,2/23/2019
1275,79,2/24/2019
1275,107,2/25/2019
1275,95,2/26/2019
1275,88,2/27/2019
1275,94,2/28/2019
1275,95,3/1/2019
1275,91,3/2/2019
1275,91,3/3/2019
1275,109,3/4/2019
1275,73,3/5/2019
1275,91,3/6/2019
1275,79,3/7/2019
1275,92,3/8/2019
1275,84,3/9/2019
1275,100,3/10/2019
1275,96,3/11/2019
1275,106,3/12/2019
1275,83,3/13/2019
1275,99,3/14/2019
1275,84,3/15/2019
1275,74,3/16/2019
1275,78,3/17/2019
1275,101,3/18/2019
1275,98,3/19/2019
1275,98,3/20/2019
1275,89,3/21/2019
1275,106,3/22/2019
1275,92,3/23/2019
1275,80,3/24/2019
1275,96,3/25/2019
1275,77,3/26/2019
1275,90,3/27/2019
1275,92,3/28/2019
1275,91,3/29/2019
1275,75,3/30/2019
1275,67,3/31/2019
23905,7,4/1/2018
23905,5,4/2/2018
23905,4,4/3/2018
23905,1,4/4/2018
23905,4,4/5/2018
23905,3,4/6/2018
23905,3,4/7/2018
23905,2,4/8/2018
23905,3,4/9/2018
23905,3,4/10/2018
23905,4,4/11/2018
23905,0,4/12/2018
23905,3,4/13/2018
23905,0,4/14/2018
23905,1,4/15/2018
23905,2,4/16/2018
23905,3,4/17/2018
23905,0,4/18/2018
23905,1,4/19/2018
23905,1,4/20/2018
23905,3,4/21/2018
23905,1,4/22/2018
23905,1,4/23/2018
23905,6,4/24/2018
23905,1,4/25/2018
23905,3,4/26/2018
23905,5,4/27/2018
23905,0,4/28/2018
23905,2,4/29/2018
23905,2,4/30/2018
23905,4,5/1/2018
23905,0,5/2/2018
23905,2,5/3/2018
23905,0,5/4/2018
23905,3,5/5/2018
23905,2,5/6/2018
23905,4,5/7/2018
23905,3,5/8/2018
23905,5,5/9/2018
23905,0,5/10/2018
23905,2,5/11/2018
23905,3,5/12/2018
23905,5,5/13/2018
23905,6,5/14/2018
23905,4,5/15/2018
23905,10,5/16/2018
23905,3,5/17/2018
23905,2,5/18/2018
23905,2,5/19/2018
23905,2,5/20/2018
23905,1,5/21/2018
23905,4,5/22/2018
23905,3,5/23/2018
23905,8,5/24/2018
23905,8,5/25/2018
23905,3,5/26/2018
23905,3,5/27/2018
23905,9,5/28/2018
23905,3,5/29/2018
23905,4,5/30/2018
23905,2,5/31/2018
23905,4,6/1/2018
23905,8,6/2/2018
23905,5,6/3/2018
23905,4,6/4/2018
23905,5,6/5/2018
23905,4,6/6/2018
23905,4,6/7/2018
23905,2,6/8/2018
23905,3,6/9/2018
23905,4,6/10/2018
23905,6,6/11/2018
23905,4,6/12/2018
23905,7,6/13/2018
23905,3,6/14/2018
23905,5,6/15/2018
23905,6,6/16/2018
23905,9,6/17/2018
23905,10,6/18/2018
23905,8,6/19/2018
23905,4,6/20/2018
23905,10,6/21/2018
23905,11,6/22/2018
23905,7,6/23/2018
23905,5,6/24/2018
23905,1,6/25/2018
23905,6,6/26/2018
23905,10,6/27/2018
23905,9,6/28/2018
23905,5,6/29/2018
23905,3,6/30/2018
23905,6,7/1/2018
23905,12,7/2/2018
23905,0,7/3/2018
23905,3,7/4/2018
23905,8,7/5/2018
23905,7,7/6/2018
23905,4,7/7/2018
23905,3,7/8/2018
23905,12,7/9/2018
23905,5,7/10/2018
23905,7,7/11/2018
23905,5,7/12/2018
23905,6,7/13/2018
23905,9,7/14/2018
23905,6,7/15/2018
23905,8,7/16/2018
23905,12,7/17/2018
23905,8,7/18/2018
23905,14,7/19/2018
23905,6,7/20/2018
23905,8,7/21/2018
23905,5,7/22/2018
23905,8,7/23/2018
23905,17,7/24/2018
23905,7,7/25/2018
23905,9,7/26/2018
23905,8,7/27/2018
23905,5,7/28/2018
23905,11,7/29/2018
23905,13,7/30/2018
23905,20,7/31/2018
23905,27,8/1/2018
23905,9,8/2/2018
23905,23,8/3/2018
23905,16,8/4/2018
23905,14,8/5/2018
23905,23,8/6/2018
23905,24,8/7/2018
23905,20,8/8/2018
23905,26,8/9/2018
23905,25,8/10/2018
23905,22,8/11/2018
23905,23,8/12/2018
23905,25,8/13/2018
23905,21,8/14/2018
23905,25,8/15/2018
23905,26,8/16/2018
23905,27,8/17/2018
23905,22,8/18/2018
23905,24,8/19/2018
23905,10,8/20/2018
23905,23,8/21/2018
23905,16,8/22/2018
23905,27,8/23/2018
23905,14,8/24/2018
23905,30,8/25/2018
23905,18,8/26/2018
23905,25,8/27/2018
23905,22,8/28/2018
23905,16,8/29/2018
23905,22,8/30/2018
23905,17,8/31/2018
23905,31,9/1/2018
23905,25,9/2/2018
23905,38,9/3/2018
23905,41,9/4/2018
23905,20,9/5/2018
23905,26,9/6/2018
23905,30,9/7/2018
23905,31,9/8/2018
23905,31,9/9/2018
23905,21,9/10/2018
23905,18,9/11/2018
23905,27,9/12/2018
23905,24,9/13/2018
23905,23,9/14/2018
23905,24,9/15/2018
23905,19,9/16/2018
23905,16,9/17/2018
23905,29,9/18/2018
23905,42,9/19/2018
23905,32,9/20/2018
23905,21,9/21/2018
23905,34,9/22/2018
23905,19,9/23/2018
23905,36,9/24/2018
23905,36,9/25/2018
23905,55,9/26/2018
23905,42,9/27/2018
23905,41,9/28/2018
23905,32,9/29/2018
23905,31,9/30/2018
23905,49,10/1/2018
23905,66,10/2/2018
23905,70,10/3/2018
23905,63,10/4/2018
23905,36,10/5/2018
23905,28,10/6/2018
23905,32,10/7/2018
23905,43,10/8/2018
23905,53,10/9/2018
23905,78,10/10/2018
23905,57,10/11/2018
23905,42,10/12/2018
23905,43,10/13/2018
23905,28,10/14/2018
23905,58,10/15/2018
23905,52,10/16/2018
23905,56,10/17/2018
23905,40,10/18/2018
23905,35,10/19/2018
23905,21,10/20/2018
23905,42,10/21/2018
23905,44,10/22/2018
23905,51,10/23/2018
23905,68,10/24/2018
23905,50,10/25/2018
23905,42,10/26/2018
23905,31,10/27/2018
23905,28,10/28/2018
23905,64,10/29/2018
23905,56,10/30/2018
23905,66,10/31/2018
23905,54,11/1/2018
23905,25,11/2/2018
23905,39,11/3/2018
23905,26,11/4/2018
23905,54,11/5/2018
23905,68,11/6/2018
23905,65,11/7/2018
23905,54,11/8/2018
23905,37,11/9/2018
23905,37,11/10/2018
23905,25,11/11/2018
23905,51,11/12/2018
23905,52,11/13/2018
23905,61,11/14/2018
23905,61,11/15/2018
23905,42,11/16/2018
23905,33,11/17/2018
23905,26,11/18/2018
23905,51,11/19/2018
23905,70,11/20/2018
23905,45,11/21/2018
23905,34,11/22/2018
23905,32,11/23/2018
23905,27,11/24/2018
23905,21,11/25/2018
23905,43,11/26/2018
23905,66,11/27/2018
23905,68,11/28/2018
23905,53,11/29/2018
23905,31,11/30/2018
23905,26,12/1/2018
23905,38,12/2/2018
23905,63,12/3/2018
23905,65,12/4/2018
23905,69,12/5/2018
23905,60,12/6/2018
23905,41,12/7/2018
23905,27,12/8/2018
23905,24,12/9/2018
23905,53,12/10/2018
23905,60,12/11/2018
23905,67,12/12/2018
23905,50,12/13/2018
23905,32,12/14/2018
23905,23,12/15/2018
23905,28,12/16/2018
23905,51,12/17/2018
23905,65,12/18/2018
23905,71,12/19/2018
23905,52,12/20/2018
23905,36,12/21/2018
23905,34,12/22/2018
23905,24,12/23/2018
23905,46,12/24/2018
23905,28,12/25/2018
23905,51,12/26/2018
23905,42,12/27/2018
23905,41,12/28/2018
23905,17,12/29/2018
23905,17,12/30/2018
23905,46,12/31/2018
23905,33,1/1/2019
23905,55,1/2/2019
23905,65,1/3/2019
23905,35,1/4/2019
23905,28,1/5/2019
23905,26,1/6/2019
23905,50,1/7/2019
23905,55,1/8/2019
23905,60,1/9/2019
23905,56,1/10/2019
23905,39,1/11/2019
23905,23,1/12/2019
23905,27,1/13/2019
23905,57,1/14/2019
23905,30,1/15/2019
23905,14,1/16/2019
23905,20,1/17/2019
23905,17,1/18/2019
23905,22,1/19/2019
23905,22,1/20/2019
23905,20,1/21/2019
23905,15,1/22/2019
23905,13,1/23/2019
23905,13,1/24/2019
23905,16,1/25/2019
23905,13,1/26/2019
23905,15,1/27/2019
23905,20,1/28/2019
23905,11,1/29/2019
23905,12,1/30/2019
23905,11,1/31/2019
23905,15,2/1/2019
23905,19,2/2/2019
23905,23,2/3/2019
23905,18,2/4/2019
23905,11,2/5/2019
23905,15,2/6/2019
23905,10,2/7/2019
23905,13,2/8/2019
23905,15,2/9/2019
23905,22,2/10/2019
23905,17,2/11/2019
23905,6,2/12/2019
23905,19,2/13/2019
23905,16,2/14/2019
23905,13,2/15/2019
23905,21,2/16/2019
23905,21,2/17/2019
23905,18,2/18/2019
23905,14,2/19/2019
23905,14,2/20/2019
23905,14,2/21/2019
23905,19,2/22/2019
23905,33,2/23/2019
23905,13,2/24/2019
23905,15,2/25/2019
23905,16,2/26/2019
23905,14,2/27/2019
23905,14,2/28/2019
23905,16,3/1/2019
23905,20,3/2/2019
23905,23,3/3/2019
23905,9,3/4/2019
23905,13,3/5/2019
23905,16,3/6/2019
23905,15,3/7/2019
23905,18,3/8/2019
23905,22,3/9/2019
23905,23,3/10/2019
23905,16,3/11/2019
23905,13,3/12/2019
23905,22,3/13/2019
23905,18,3/14/2019
23905,13,3/15/2019
23905,24,3/16/2019
23905,29,3/17/2019
23905,19,3/18/2019
23905,19,3/19/2019
23905,17,3/20/2019
23905,27,3/21/2019
23905,24,3/22/2019
23905,30,3/23/2019
23905,15,3/24/2019
23905,14,3/25/2019
23905,25,3/26/2019
23905,21,3/27/2019
23905,25,3/28/2019
23905,16,3/29/2019
23905,24,3/30/2019
23905,14,3/31/2019
23907,10,4/1/2018
23907,34,4/2/2018
23907,42,4/3/2018
23907,32,4/4/2018
23907,24,4/5/2018
23907,23,4/6/2018
23907,14,4/7/2018
23907,10,4/8/2018
23907,30,4/9/2018
23907,47,4/10/2018
23907,28,4/11/2018
23907,20,4/12/2018
23907,33,4/13/2018
23907,4,4/14/2018
23907,11,4/15/2018
23907,30,4/16/2018
23907,44,4/17/2018
23907,31,4/18/2018
23907,31,4/19/2018
23907,35,4/20/2018
23907,23,4/21/2018
23907,12,4/22/2018
23907,30,4/23/2018
23907,41,4/24/2018
23907,32,4/25/2018
23907,25,4/26/2018
23907,28,4/27/2018
23907,9,4/28/2018
23907,14,4/29/2018
23907,28,4/30/2018
23907,44,5/1/2018
23907,41,5/2/2018
23907,23,5/3/2018
23907,35,5/4/2018
23907,20,5/5/2018
23907,6,5/6/2018
23907,25,5/7/2018
23907,38,5/8/2018
23907,33,5/9/2018
23907,35,5/10/2018
23907,40,5/11/2018
23907,12,5/12/2018
23907,8,5/13/2018
23907,27,5/14/2018
23907,43,5/15/2018
23907,26,5/16/2018
23907,30,5/17/2018
23907,38,5/18/2018
23907,22,5/19/2018
23907,11,5/20/2018
23907,28,5/21/2018
23907,29,5/22/2018
23907,33,5/23/2018
23907,24,5/24/2018
23907,29,5/25/2018
23907,17,5/26/2018
23907,14,5/27/2018
23907,13,5/28/2018
23907,55,5/29/2018
23907,24,5/30/2018
23907,46,5/31/2018
23907,26,6/1/2018
23907,21,6/2/2018
23907,10,6/3/2018
23907,23,6/4/2018
23907,53,6/5/2018
23907,21,6/6/2018
23907,33,6/7/2018
23907,36,6/8/2018
23907,10,6/9/2018
23907,16,6/10/2018
23907,38,6/11/2018
23907,55,6/12/2018
23907,42,6/13/2018
23907,32,6/14/2018
23907,25,6/15/2018
23907,15,6/16/2018
23907,10,6/17/2018
23907,37,6/18/2018
23907,41,6/19/2018
23907,40,6/20/2018
23907,37,6/21/2018
23907,37,6/22/2018
23907,14,6/23/2018
23907,7,6/24/2018
23907,41,6/25/2018
23907,50,6/26/2018
23907,32,6/27/2018
23907,40,6/28/2018
23907,28,6/29/2018
23907,22,6/30/2018
23907,11,7/1/2018
23907,31,7/2/2018
23907,46,7/3/2018
23907,19,7/4/2018
23907,32,7/5/2018
23907,35,7/6/2018
23907,16,7/7/2018
23907,14,7/8/2018
23907,36,7/9/2018
23907,36,7/10/2018
23907,36,7/11/2018
23907,35,7/12/2018
23907,27,7/13/2018
23907,30,7/14/2018
23907,17,7/15/2018
23907,47,7/16/2018
23907,43,7/17/2018
23907,42,7/18/2018
23907,40,7/19/2018
23907,37,7/20/2018
23907,17,7/21/2018
23907,14,7/22/2018
23907,29,7/23/2018
23907,32,7/24/2018
23907,33,7/25/2018
23907,43,7/26/2018
23907,21,7/27/2018
23907,16,7/28/2018
23907,15,7/29/2018
23907,33,7/30/2018
23907,39,7/31/2018
23907,29,8/1/2018
23907,29,8/2/2018
23907,33,8/3/2018
23907,17,8/4/2018
23907,20,8/5/2018
23907,44,8/6/2018
23907,62,8/7/2018
23907,55,8/8/2018
23907,36,8/9/2018
23907,35,8/10/2018
23907,23,8/11/2018
23907,17,8/12/2018
23907,43,8/13/2018
23907,46,8/14/2018
23907,45,8/15/2018
23907,40,8/16/2018
23907,46,8/17/2018
23907,17,8/18/2018
23907,15,8/19/2018
23907,41,8/20/2018
23907,62,8/21/2018
23907,40,8/22/2018
23907,29,8/23/2018
23907,34,8/24/2018
23907,23,8/25/2018
23907,23,8/26/2018
23907,51,8/27/2018
23907,43,8/28/2018
23907,25,8/29/2018
23907,38,8/30/2018
23907,32,8/31/2018
23907,11,9/1/2018
23907,11,9/2/2018
23907,20,9/3/2018
23907,44,9/4/2018
23907,38,9/5/2018
23907,40,9/6/2018
23907,33,9/7/2018
23907,19,9/8/2018
23907,10,9/9/2018
23907,44,9/10/2018
23907,37,9/11/2018
23907,39,9/12/2018
23907,36,9/13/2018
23907,18,9/14/2018
23907,11,9/15/2018
23907,15,9/16/2018
23907,39,9/17/2018
23907,39,9/18/2018
23907,37,9/19/2018
23907,24,9/20/2018
23907,26,9/21/2018
23907,10,9/22/2018
23907,8,9/23/2018
23907,41,9/24/2018
23907,44,9/25/2018
23907,32,9/26/2018
23907,38,9/27/2018
23907,15,9/28/2018
23907,15,9/29/2018
23907,18,9/30/2018
23907,47,10/1/2018
23907,49,10/2/2018
23907,34,10/3/2018
23907,24,10/4/2018
23907,39,10/5/2018
23907,18,10/6/2018
23907,12,10/7/2018
23907,31,10/8/2018
23907,45,10/9/2018
23907,35,10/10/2018
23907,40,10/11/2018
23907,39,10/12/2018
23907,10,10/13/2018
23907,4,10/14/2018
23907,50,10/15/2018
23907,55,10/16/2018
23907,52,10/17/2018
23907,27,10/18/2018
23907,35,10/19/2018
23907,25,10/20/2018
23907,5,10/21/2018
23907,22,10/22/2018
23907,41,10/23/2018
23907,33,10/24/2018
23907,23,10/25/2018
23907,24,10/26/2018
23907,9,10/27/2018
23907,12,10/28/2018
23907,30,10/29/2018
23907,34,10/30/2018
23907,37,10/31/2018
23907,24,11/1/2018
23907,51,11/2/2018
23907,17,11/3/2018
23907,14,11/4/2018
23907,35,11/5/2018
23907,39,11/6/2018
23907,35,11/7/2018
23907,27,11/8/2018
23907,25,11/9/2018
23907,8,11/10/2018
23907,6,11/11/2018
23907,23,11/12/2018
23907,44,11/13/2018
23907,47,11/14/2018
23907,24,11/15/2018
23907,28,11/16/2018
23907,14,11/17/2018
23907,13,11/18/2018
23907,24,11/19/2018
23907,46,11/20/2018
23907,19,11/21/2018
23907,8,11/22/2018
23907,18,11/23/2018
23907,10,11/24/2018
23907,8,11/25/2018
23907,29,11/26/2018
23907,35,11/27/2018
23907,29,11/28/2018
23907,20,11/29/2018
23907,20,11/30/2018
23907,9,12/1/2018
23907,9,12/2/2018
23907,29,12/3/2018
23907,38,12/4/2018
23907,19,12/5/2018
23907,22,12/6/2018
23907,27,12/7/2018
23907,12,12/8/2018
23907,13,12/9/2018
23907,26,12/10/2018
23907,46,12/11/2018
23907,47,12/12/2018
23907,24,12/13/2018
23907,26,12/14/2018
23907,17,12/15/2018
23907,7,12/16/2018
23907,24,12/17/2018
23907,33,12/18/2018
23907,29,12/19/2018
23907,26,12/20/2018
23907,39,12/21/2018
23907,13,12/22/2018
23907,16,12/23/2018
23907,7,12/24/2018
23907,7,12/25/2018
23907,22,12/26/2018
23907,24,12/27/2018
23907,24,12/28/2018
23907,17,12/29/2018
23907,8,12/30/2018
23907,20,12/31/2018
23907,5,1/1/2019
23907,46,1/2/2019
23907,24,1/3/2019
23907,37,1/4/2019
23907,10,1/5/2019
23907,8,1/6/2019
23907,28,1/7/2019
23907,41,1/8/2019
23907,41,1/9/2019
23907,34,1/10/2019
23907,33,1/11/2019
23907,11,1/12/2019
23907,6,1/13/2019
23907,29,1/14/2019
23907,42,1/15/2019
23907,26,1/16/2019
23907,33,1/17/2019
23907,24,1/18/2019
23907,13,1/19/2019
23907,9,1/20/2019
23907,29,1/21/2019
23907,35,1/22/2019
23907,25,1/23/2019
23907,26,1/24/2019
23907,28,1/25/2019
23907,10,1/26/2019
23907,13,1/27/2019
23907,36,1/28/2019
23907,46,1/29/2019
23907,31,1/30/2019
23907,21,1/31/2019
23907,17,2/1/2019
23907,5,2/2/2019
23907,6,2/3/2019
23907,31,2/4/2019
23907,16,2/5/2019
23907,27,2/6/2019
23907,27,2/7/2019
23907,16,2/8/2019
23907,6,2/9/2019
23907,7,2/10/2019
23907,14,2/11/2019
23907,11,2/12/2019
23907,20,2/13/2019
23907,17,2/14/2019
23907,22,2/15/2019
23907,13,2/16/2019
23907,10,2/17/2019
23907,18,2/18/2019
23907,40,2/19/2019
23907,30,2/20/2019
23907,29,2/21/2019
23907,28,2/22/2019
23907,14,2/23/2019
23907,14,2/24/2019
23907,21,2/25/2019
23907,34,2/26/2019
23907,30,2/27/2019
23907,21,2/28/2019
23907,21,3/1/2019
23907,4,3/2/2019
23907,7,3/3/2019
23907,19,3/4/2019
23907,39,3/5/2019
23907,33,3/6/2019
23907,34,3/7/2019
23907,31,3/8/2019
23907,17,3/9/2019
23907,13,3/10/2019
23907,38,3/11/2019
23907,28,3/12/2019
23907,21,3/13/2019
23907,26,3/14/2019
23907,30,3/15/2019
23907,10,3/16/2019
23907,5,3/17/2019
23907,23,3/18/2019
23907,43,3/19/2019
23907,29,3/20/2019
23907,34,3/21/2019
23907,40,3/22/2019
23907,12,3/23/2019
23907,16,3/24/2019
23907,38,3/25/2019
23907,34,3/26/2019
23907,28,3/27/2019
23907,21,3/28/2019
23907,37,3/29/2019
23907,10,3/30/2019
23907,6,3/31/2019
1278,202,4/1/2018
1278,575,4/2/2018
1278,652,4/3/2018
1278,560,4/4/2018
1278,597,4/5/2018
1278,537,4/6/2018
1278,236,4/7/2018
1278,186,4/8/2018
1278,589,4/9/2018
1278,692,4/10/2018
1278,677,4/11/2018
1278,695,4/12/2018
1278,693,4/13/2018
1278,245,4/14/2018
1278,236,4/15/2018
1278,703,4/16/2018
1278,698,4/17/2018
1278,682,4/18/2018
1278,558,4/19/2018
1278,561,4/20/2018
1278,248,4/21/2018
1278,243,4/22/2018
1278,601,4/23/2018
1278,669,4/24/2018
1278,664,4/25/2018
1278,679,4/26/2018
1278,588,4/27/2018
1278,260,4/28/2018
1278,240,4/29/2018
1278,634,4/30/2018
1278,678,5/1/2018
1278,621,5/2/2018
1278,609,5/3/2018
1278,549,5/4/2018
1278,252,5/5/2018
1278,239,5/6/2018
1278,632,5/7/2018
1278,621,5/8/2018
1278,586,5/9/2018
1278,560,5/10/2018
1278,548,5/11/2018
1278,260,5/12/2018
1278,232,5/13/2018
1278,690,5/14/2018
1278,726,5/15/2018
1278,632,5/16/2018
1278,652,5/17/2018
1278,506,5/18/2018
1278,242,5/19/2018
1278,237,5/20/2018
1278,616,5/21/2018
1278,667,5/22/2018
1278,628,5/23/2018
1278,643,5/24/2018
1278,613,5/25/2018
1278,232,5/26/2018
1278,251,5/27/2018
1278,242,5/28/2018
1278,697,5/29/2018
1278,604,5/30/2018
1278,651,5/31/2018
1278,532,6/1/2018
1278,251,6/2/2018
1278,177,6/3/2018
1278,583,6/4/2018
1278,664,6/5/2018
1278,598,6/6/2018
1278,604,6/7/2018
1278,565,6/8/2018
1278,235,6/9/2018
1278,228,6/10/2018
1278,625,6/11/2018
1278,686,6/12/2018
1278,611,6/13/2018
1278,668,6/14/2018
1278,526,6/15/2018
1278,244,6/16/2018
1278,246,6/17/2018
1278,745,6/18/2018
1278,692,6/19/2018
1278,607,6/20/2018
1278,623,6/21/2018
1278,522,6/22/2018
1278,233,6/23/2018
1278,224,6/24/2018
1278,635,6/25/2018
1278,620,6/26/2018
1278,616,6/27/2018
1278,599,6/28/2018
1278,499,6/29/2018
1278,245,6/30/2018
1278,222,7/1/2018
1278,605,7/2/2018
1278,628,7/3/2018
1278,204,7/4/2018
1278,608,7/5/2018
1278,577,7/6/2018
1278,239,7/7/2018
1278,234,7/8/2018
1278,650,7/9/2018
1278,644,7/10/2018
1278,630,7/11/2018
1278,614,7/12/2018
1278,596,7/13/2018
1278,257,7/14/2018
1278,225,7/15/2018
1278,668,7/16/2018
1278,713,7/17/2018
1278,639,7/18/2018
1278,612,7/19/2018
1278,606,7/20/2018
1278,240,7/21/2018
1278,228,7/22/2018
1278,578,7/23/2018
1278,625,7/24/2018
1278,724,7/25/2018
1278,706,7/26/2018
1278,598,7/27/2018
1278,249,7/28/2018
1278,265,7/29/2018
1278,688,7/30/2018
1278,664,7/31/2018
1278,616,8/1/2018
1278,635,8/2/2018
1278,553,8/3/2018
1278,213,8/4/2018
1278,248,8/5/2018
1278,640,8/6/2018
1278,645,8/7/2018
1278,603,8/8/2018
1278,624,8/9/2018
1278,660,8/10/2018
1278,242,8/11/2018
1278,231,8/12/2018
1278,665,8/13/2018
1278,630,8/14/2018
1278,643,8/15/2018
1278,645,8/16/2018
1278,601,8/17/2018
1278,256,8/18/2018
1278,236,8/19/2018
1278,639,8/20/2018
1278,685,8/21/2018
1278,675,8/22/2018
1278,623,8/23/2018
1278,520,8/24/2018
1278,244,8/25/2018
1278,238,8/26/2018
1278,708,8/27/2018
1278,692,8/28/2018
1278,697,8/29/2018
1278,661,8/30/2018
1278,545,8/31/2018
1278,259,9/1/2018
1278,247,9/2/2018
1278,252,9/3/2018
1278,740,9/4/2018
1278,688,9/5/2018
1278,640,9/6/2018
1278,628,9/7/2018
1278,249,9/8/2018
1278,233,9/9/2018
1278,630,9/10/2018
1278,684,9/11/2018
1278,602,9/12/2018
1278,665,9/13/2018
1278,615,9/14/2018
1278,264,9/15/2018
1278,252,9/16/2018
1278,695,9/17/2018
1278,711,9/18/2018
1278,632,9/19/2018
1278,645,9/20/2018
1278,576,9/21/2018
1278,241,9/22/2018
1278,210,9/23/2018
1278,646,9/24/2018
1278,717,9/25/2018
1278,589,9/26/2018
1278,635,9/27/2018
1278,598,9/28/2018
1278,245,9/29/2018
1278,232,9/30/2018
1278,668,10/1/2018
1278,673,10/2/2018
1278,591,10/3/2018
1278,602,10/4/2018
1278,580,10/5/2018
1278,207,10/6/2018
1278,209,10/7/2018
1278,676,10/8/2018
1278,667,10/9/2018
1278,615,10/10/2018
1278,622,10/11/2018
1278,593,10/12/2018
1278,231,10/13/2018
1278,239,10/14/2018
1278,617,10/15/2018
1278,695,10/16/2018
1278,652,10/17/2018
1278,672,10/18/2018
1278,584,10/19/2018
1278,329,10/20/2018
1278,215,10/21/2018
1278,512,10/22/2018
1278,578,10/23/2018
1278,552,10/24/2018
1278,510,10/25/2018
1278,457,10/26/2018
1278,210,10/27/2018
1278,231,10/28/2018
1278,525,10/29/2018
1278,552,10/30/2018
1278,486,10/31/2018
1278,504,11/1/2018
1278,478,11/2/2018
1278,202,11/3/2018
1278,227,11/4/2018
1278,513,11/5/2018
1278,543,11/6/2018
1278,492,11/7/2018
1278,508,11/8/2018
1278,423,11/9/2018
1278,202,11/10/2018
1278,192,11/11/2018
1278,509,11/12/2018
1278,551,11/13/2018
1278,491,11/14/2018
1278,500,11/15/2018
1278,474,11/16/2018
1278,231,11/17/2018
1278,209,11/18/2018
1278,547,11/19/2018
1278,552,11/20/2018
1278,490,11/21/2018
1278,177,11/22/2018
1278,369,11/23/2018
1278,221,11/24/2018
1278,240,11/25/2018
1278,493,11/26/2018
1278,576,11/27/2018
1278,539,11/28/2018
1278,562,11/29/2018
1278,501,11/30/2018
1278,230,12/1/2018
1278,220,12/2/2018
1278,475,12/3/2018
1278,596,12/4/2018
1278,500,12/5/2018
1278,519,12/6/2018
1278,487,12/7/2018
1278,218,12/8/2018
1278,253,12/9/2018
1278,508,12/10/2018
1278,555,12/11/2018
1278,561,12/12/2018
1278,551,12/13/2018
1278,516,12/14/2018
1278,250,12/15/2018
1278,233,12/16/2018
1278,533,12/17/2018
1278,593,12/18/2018
1278,496,12/19/2018
1278,562,12/20/2018
1278,487,12/21/2018
1278,250,12/22/2018
1278,222,12/23/2018
1278,212,12/24/2018
1278,185,12/25/2018
1278,481,12/26/2018
1278,532,12/27/2018
1278,496,12/28/2018
1278,251,12/29/2018
1278,261,12/30/2018
1278,431,12/31/2018
1278,202,1/1/2019
1278,485,1/2/2019
1278,521,1/3/2019
1278,472,1/4/2019
1278,256,1/5/2019
1278,234,1/6/2019
1278,509,1/7/2019
1278,564,1/8/2019
1278,488,1/9/2019
1278,552,1/10/2019
1278,443,1/11/2019
1278,220,1/12/2019
1278,224,1/13/2019
1278,496,1/14/2019
1278,527,1/15/2019
1278,490,1/16/2019
1278,544,1/17/2019
1278,481,1/18/2019
1278,248,1/19/2019
1278,219,1/20/2019
1278,496,1/21/2019
1278,522,1/22/2019
1278,536,1/23/2019
1278,516,1/24/2019
1278,436,1/25/2019
1278,255,1/26/2019
1278,207,1/27/2019
1278,518,1/28/2019
1278,591,1/29/2019
1278,513,1/30/2019
1278,543,1/31/2019
1278,436,2/1/2019
1278,256,2/2/2019
1278,200,2/3/2019
1278,482,2/4/2019
1278,442,2/5/2019
1278,483,2/6/2019
1278,501,2/7/2019
1278,436,2/8/2019
1278,222,2/9/2019
1278,221,2/10/2019
1278,479,2/11/2019
1278,522,2/12/2019
1278,519,2/13/2019
1278,504,2/14/2019
1278,478,2/15/2019
1278,273,2/16/2019
1278,251,2/17/2019
1278,510,2/18/2019
1278,533,2/19/2019
1278,509,2/20/2019
1278,556,2/21/2019
1278,468,2/22/2019
1278,227,2/23/2019
1278,230,2/24/2019
1278,510,2/25/2019
1278,545,2/26/2019
1278,463,2/27/2019
1278,524,2/28/2019
1278,435,3/1/2019
1278,247,3/2/2019
1278,208,3/3/2019
1278,503,3/4/2019
1278,538,3/5/2019
1278,487,3/6/2019
1278,534,3/7/2019
1278,489,3/8/2019
1278,265,3/9/2019
1278,229,3/10/2019
1278,543,3/11/2019
1278,590,3/12/2019
1278,499,3/13/2019
1278,598,3/14/2019
1278,520,3/15/2019
1278,278,3/16/2019
1278,261,3/17/2019
1278,545,3/18/2019
1278,588,3/19/2019
1278,514,3/20/2019
1278,561,3/21/2019
1278,475,3/22/2019
1278,277,3/23/2019
1278,262,3/24/2019
1278,551,3/25/2019
1278,567,3/26/2019
1278,519,3/27/2019
1278,565,3/28/2019
1278,499,3/29/2019
1278,244,3/30/2019
1278,221,3/31/2019
1279,168,4/1/2018
1279,609,4/2/2018
1279,652,4/3/2018
1279,558,4/4/2018
1279,578,4/5/2018
1279,512,4/6/2018
1279,256,4/7/2018
1279,186,4/8/2018
1279,649,4/9/2018
1279,671,4/10/2018
1279,569,4/11/2018
1279,603,4/12/2018
1279,503,4/13/2018
1279,260,4/14/2018
1279,163,4/15/2018
1279,627,4/16/2018
1279,650,4/17/2018
1279,586,4/18/2018
1279,569,4/19/2018
1279,534,4/20/2018
1279,218,4/21/2018
1279,188,4/22/2018
1279,577,4/23/2018
1279,601,4/24/2018
1279,586,4/25/2018
1279,622,4/26/2018
1279,539,4/27/2018
